company,tier,valuation_b_latest,funding_audited_usd,industry_group,country,continent,era,years_to_unicorn,investor_count,pred_ln_valuation,residual_ln,valuation_outperformance_pct
OpenAI,unicorn_current,840.0,1000000000.0,Enterprise Software,United States,North America,Pre-2021,4.0,3.0,22.941131454642203,4.515536274141567,90.4265825901496
ByteDance,unicorn_current,480.0,8000000000.0,AI & Data,China,Asia,Pre-2021,5.0,4.0,26.348785556814292,0.5482663840340543,0.7302508258385187
Stripe,unicorn_current,159.0,2000000000.0,Fintech,United States,North America,Pre-2021,4.0,3.0,23.56762740971323,2.2245426294534134,8.249251501129434
Databricks,unicorn_current,100.0,3000000000.0,Enterprise Software,United States,North America,Pre-2021,6.0,3.0,23.68026950380827,1.6481665191262351,4.197441675937567
VAST Data,unicorn_current,80.0,263000000.0,Enterprise Software,United States,North America,Pre-2021,4.0,3.0,21.58148526339239,3.5238072082279004,32.913297978748936
Revolut,unicorn_current,75.0,2000000000.0,Fintech,United Kingdom,Europe,Pre-2021,3.0,3.0,23.28460301915154,1.756150931331181,4.790107925136789
SHEIN,unicorn_current,66.0,2000000000.0,AI & Data,Singapore,Asia,Pre-2021,10.0,3.0,22.776800937588032,2.1361196413848056,7.466520668966121
Ramp,unicorn_current,44.0,660000000.0,Enterprise Software,United States,North America,2021,2.0,3.0,22.316186582868262,2.1912688879964115,7.946558095598219
Ripple,unicorn_current,40.0,294000000.0,Fintech,United States,North America,Pre-2021,7.0,3.0,21.462056593179813,2.9500886978805347,18.107648460991427
Canva,unicorn_current,32.0,572000000.0,Enterprise Software,Australia,Oceania,Pre-2021,6.0,3.0,22.90362812864819,1.285373611097949,2.6160186895902555
Fanatics,unicorn_current,31.0,4000000000.0,AI & Data,United States,North America,Pre-2021,10.0,3.0,23.36978309425118,0.7874699471803766,1.1978287631258016
Epic Games,unicorn_current,22.5,7000000000.0,AI & Data,United States,North America,Pre-2021,27.0,3.0,24.802682384632355,-0.9659012384755705,-0.6193600023021415
Chime,unicorn_current,25.0,2000000000.0,Fintech,United States,North America,Pre-2021,6.0,3.0,23.497361459913165,0.4447802019014482,0.5601472407466326
Deel,unicorn_current,17.5,629000000.0,Enterprise Software,United States,North America,2021,3.0,3.0,22.25478738360753,1.3306793342683498,2.783612852576073
Miro,unicorn_current,17.5,476000000.0,Enterprise Software,United States,North America,Post-2021,11.0,3.0,21.733944634301285,1.8515220835745936,5.369507070192804
